patch_id,patch_idx,pop,lat,lon,mean_attack_rate,sd_attack_rate
patch_x1_y5,51,7071.0,5.0,1.0,0.9763824070145665,0.005068381665313901
patch_x2_y5,52,7071.0,5.0,2.0,0.9780370527506717,0.003667759263930047
patch_x3_y5,53,7071.0,5.0,3.0,0.9777400650544477,0.0045278243354712625
patch_x4_y5,54,7071.0,5.0,4.0,0.9767359637957856,0.005174312854475388
patch_x5_y5,55,300000.0,5.0,5.0,0.9781146666666667,0.0014415556411969256
patch_x6_y5,56,7071.0,5.0,6.0,0.9799604016405035,0.004272300326979657
patch_x7_y5,57,7071.0,5.0,7.0,0.9748267571772026,0.0043202266123880595
patch_x8_y5,58,7071.0,5.0,8.0,0.9777542073256965,0.0018666190902907013
patch_x9_y5,59,7071.0,5.0,9.0,0.9771743742044972,0.0061642135583221186
patch_x0_y6,60,7071.0,6.0,0.0,0.9775703577994627,0.0034224296422005187
patch_x1_y6,61,7071.0,6.0,1.0,0.9774430773582237,0.004378283644131773
patch_x2_y6,62,7071.0,6.0,2.0,0.9790128694668363,0.004233809608881587
patch_x3_y6,63,7071.0,6.0,3.0,0.9773016546457362,0.006511974611705732
patch_x4_y6,64,7071.0,6.0,4.0,0.9805402347617026,0.005728649879185899
patch_x5_y6,65,7071.0,6.0,5.0,0.9764955451845566,0.006691192623746998
patch_x6_y6,66,7071.0,6.0,6.0,0.977966341394428,0.003766095065049945
patch_x7_y6,67,7071.0,6.0,7.0,0.9780653372931694,0.003678322920372979
patch_x8_y6,68,7071.0,6.0,8.0,0.9798896902842598,0.005724668423906478
patch_x9_y6,69,7071.0,6.0,9.0,0.9787300240418612,0.00507949750160737
patch_x0_y7,70,7071.0,7.0,0.0,0.9793522839768066,0.003208145477428679
patch_x1_y7,71,7070.0,7.0,1.0,0.9792927864214992,0.003589525202131246
patch_x2_y7,72,7070.0,7.0,2.0,0.9783168316831683,0.004091607979666363
patch_x3_y7,73,7070.0,7.0,3.0,0.9788401697312589,0.003663448252348518
patch_x4_y7,74,7070.0,7.0,4.0,0.9769731258840171,0.0053227583253769375
patch_x5_y7,75,7070.0,7.0,5.0,0.9768458274398869,0.003997627580194717
patch_x6_y7,76,7070.0,7.0,6.0,0.9787270155586987,0.005664846981903511
patch_x7_y7,77,7070.0,7.0,7.0,0.9781895332390382,0.005393698710505188
patch_x8_y7,78,7070.0,7.0,8.0,0.9782036775106082,0.005721860482884084
patch_x9_y7,79,7070.0,7.0,9.0,0.98005657708628,0.006422184661441868
patch_x0_y8,80,7070.0,8.0,0.0,0.9800141442715701,0.00455307155655399
patch_x1_y8,81,7070.0,8.0,1.0,0.9800848656294201,0.004351197276745539
patch_x2_y8,82,7070.0,8.0,2.0,0.98008486562942,0.00649029440197208
patch_x3_y8,83,7070.0,8.0,3.0,0.9809193776520511,0.004504212134651299
patch_x4_y8,84,7070.0,8.0,4.0,0.9801272984441303,0.006487966730888417
patch_x5_y8,85,7070.0,8.0,5.0,0.9784441301272985,0.006572202411752949
patch_x6_y8,86,7070.0,8.0,6.0,0.9794908062234795,0.006537959082351819
patch_x7_y8,87,7070.0,8.0,7.0,0.9793635077793492,0.004444295785953058
patch_x8_y8,88,7070.0,8.0,8.0,0.9801838755304102,0.005157308653302475
patch_x9_y8,89,7070.0,8.0,9.0,0.9782178217821782,0.004696238974698082
patch_x0_y9,90,7070.0,9.0,0.0,0.9779207920792079,0.007474668751404911
patch_x1_y9,91,7070.0,9.0,1.0,0.9770721357850072,0.006007720033040695
patch_x2_y9,92,7070.0,9.0,2.0,0.9788543140028289,0.004318637805027454
patch_x3_y9,93,7070.0,9.0,3.0,0.9806506364922207,0.005808045065512142
patch_x4_y9,94,7070.0,9.0,4.0,0.9805940594059406,0.004303114229393119
patch_x5_y9,95,7070.0,9.0,5.0,0.9803253182461104,0.008998124905114738
patch_x6_y9,96,7070.0,9.0,6.0,0.9771570014144272,0.0038043883815968888
patch_x7_y9,97,7070.0,9.0,7.0,0.9745544554455445,0.0035991265636304633
patch_x8_y9,98,7070.0,9.0,8.0,0.9794908062234795,0.005803289653944884
patch_x9_y9,99,7070.0,9.0,9.0,0.9782319660537482,0.005806201944323646
