region,week,cases
R0_metro,129,472
R0_metro,130,402
R0_metro,131,338
R0_metro,132,271
R0_metro,133,266
R0_metro,134,250
R0_metro,135,240
R0_metro,136,214
R0_metro,137,232
R0_metro,138,189
R0_metro,139,189
R0_metro,140,191
R0_metro,141,184
R0_metro,142,155
R0_metro,143,169
R0_metro,144,200
R0_metro,145,208
R0_metro,146,192
R0_metro,147,190
R0_metro,148,188
R0_metro,149,251
R0_metro,150,218
R0_metro,151,262
R0_metro,152,250
R0_metro,153,241
R0_metro,154,232
R0_metro,155,225
R0_metro,156,108
R1_nw,0,0
R1_nw,1,8
R1_nw,2,20
R1_nw,3,30
R1_nw,4,46
R1_nw,5,50
R1_nw,6,58
R1_nw,7,48
R1_nw,8,71
R1_nw,9,86
R1_nw,10,61
R1_nw,11,37
R1_nw,12,48
R1_nw,13,64
R1_nw,14,38
R1_nw,15,44
R1_nw,16,53
R1_nw,17,48
R1_nw,18,66
R1_nw,19,47
R1_nw,20,39
R1_nw,21,34
R1_nw,22,20
R1_nw,23,53
R1_nw,24,46
R1_nw,25,41
R1_nw,26,20
R1_nw,27,46
R1_nw,28,27
R1_nw,29,30
R1_nw,30,29
R1_nw,31,27
R1_nw,32,31
R1_nw,33,28
R1_nw,34,12
R1_nw,35,17
R1_nw,36,19
R1_nw,37,22
R1_nw,38,16
R1_nw,39,12
R1_nw,40,13
R1_nw,41,13
R1_nw,42,10
R1_nw,43,14
R1_nw,44,16
R1_nw,45,13
R1_nw,46,1
R1_nw,47,14
R1_nw,48,20
R1_nw,49,41
R1_nw,50,18
R1_nw,51,12
R1_nw,52,11
R1_nw,53,16
R1_nw,54,25
R1_nw,55,50
R1_nw,56,44
R1_nw,57,50
R1_nw,58,54
R1_nw,59,68
R1_nw,60,52
R1_nw,61,39
R1_nw,62,43
R1_nw,63,58
R1_nw,64,66
R1_nw,65,39
R1_nw,66,47
R1_nw,67,56
R1_nw,68,81
R1_nw,69,103
R1_nw,70,90
R1_nw,71,75
R1_nw,72,94
R1_nw,73,66
R1_nw,74,52
R1_nw,75,31
R1_nw,76,27
R1_nw,77,9
R1_nw,78,6
R1_nw,79,2
R1_nw,80,9
R1_nw,81,15
R1_nw,82,38
R1_nw,83,75
R1_nw,84,66
R1_nw,85,55
R1_nw,86,47
R1_nw,87,25
R1_nw,88,30
R1_nw,89,30
R1_nw,90,25
R1_nw,91,25
R1_nw,92,22
R1_nw,93,9
R1_nw,94,10
R1_nw,95,8
R1_nw,96,11
R1_nw,97,8
R1_nw,98,6
R1_nw,99,13
R1_nw,100,4
R1_nw,101,9
R1_nw,102,11
R1_nw,103,15
R1_nw,104,34
R1_nw,105,52
R1_nw,106,40
R1_nw,107,27
R1_nw,108,26
R1_nw,109,40
R1_nw,110,38
R1_nw,111,47
R1_nw,112,38
R1_nw,113,40
R1_nw,114,61
R1_nw,115,46
R1_nw,116,62
R1_nw,117,106
R1_nw,118,113
R1_nw,119,87
R1_nw,120,104
R1_nw,121,90
R1_nw,122,108
R1_nw,123,82
R1_nw,124,66
R1_nw,125,48
R1_nw,126,50
R1_nw,127,20
R1_nw,128,19
R1_nw,129,25
R1_nw,130,34
R1_nw,131,11
R1_nw,132,8
R1_nw,133,11
R1_nw,134,26
R1_nw,135,17
R1_nw,136,22
R1_nw,137,15
R1_nw,138,22
R1_nw,139,7
R1_nw,140,0
R1_nw,141,5
R1_nw,142,9
R1_nw,143,8
R1_nw,144,2
R1_nw,145,0
R1_nw,146,0
R1_nw,147,7
R1_nw,148,11
R1_nw,149,12
R1_nw,150,6
R1_nw,151,7
R1_nw,152,8
R1_nw,153,5
R1_nw,154,0
R1_nw,155,0
R1_nw,156,0
R2_ne,0,3
R2_ne,1,7
R2_ne,2,0
R2_ne,3,5
R2_ne,4,8
R2_ne,5,15
R2_ne,6,30
R2_ne,7,30
R2_ne,8,32
R2_ne,9,18
R2_ne,10,37
R2_ne,11,44
R2_ne,12,26
R2_ne,13,25
R2_ne,14,18
R2_ne,15,17
R2_ne,16,21
R2_ne,17,23
R2_ne,18,22
R2_ne,19,13
R2_ne,20,8
R2_ne,21,10
R2_ne,22,3
R2_ne,23,13
R2_ne,24,9
R2_ne,25,14
R2_ne,26,1
R2_ne,27,14
R2_ne,28,16
R2_ne,29,10
R2_ne,30,11
R2_ne,31,19
R2_ne,32,7
R2_ne,33,6
R2_ne,34,6
R2_ne,35,18
R2_ne,36,26
R2_ne,37,20
R2_ne,38,11
R2_ne,39,14
R2_ne,40,21
R2_ne,41,33
R2_ne,42,16
R2_ne,43,21
R2_ne,44,25
R2_ne,45,19
R2_ne,46,8
R2_ne,47,4
R2_ne,48,2
R2_ne,49,6
R2_ne,50,11
R2_ne,51,22
R2_ne,52,42
R2_ne,53,41
R2_ne,54,24
R2_ne,55,20
R2_ne,56,11
R2_ne,57,0
R2_ne,58,7
R2_ne,59,8
R2_ne,60,30
R2_ne,61,13
R2_ne,62,13
R2_ne,63,16
R2_ne,64,19
R2_ne,65,27
R2_ne,66,43
R2_ne,67,46
R2_ne,68,22
R2_ne,69,24
R2_ne,70,24
R2_ne,71,32
R2_ne,72,57
R2_ne,73,55
R2_ne,74,53
R2_ne,75,64
R2_ne,76,49
R2_ne,77,73
R2_ne,78,74
R2_ne,79,61
R2_ne,80,24
R2_ne,81,34
R2_ne,82,22
R2_ne,83,14
R2_ne,84,8
R2_ne,85,12
R2_ne,86,11
R2_ne,87,11
R2_ne,88,8
R2_ne,89,23
R2_ne,90,24
R2_ne,91,35
R2_ne,92,35
R2_ne,93,39
R2_ne,94,30
R2_ne,95,7
R2_ne,96,15
R2_ne,97,21
R2_ne,98,26
R2_ne,99,22
R2_ne,100,34
R2_ne,101,39
R2_ne,102,31
R2_ne,103,37
R2_ne,104,26
R2_ne,105,7
R2_ne,106,4
R2_ne,107,0
R2_ne,108,0
R2_ne,109,6
R2_ne,110,0
R2_ne,111,0
R2_ne,112,4
R2_ne,113,10
R2_ne,114,15
R2_ne,115,35
R2_ne,116,22
R2_ne,117,12
R2_ne,118,16
R2_ne,119,12
R2_ne,120,35
R2_ne,121,33
R2_ne,122,37
R2_ne,123,25
R2_ne,124,27
R2_ne,125,46
R2_ne,126,48
R2_ne,127,62
R2_ne,128,51
R2_ne,129,57
R2_ne,130,67
R2_ne,131,50
R2_ne,132,50
R2_ne,133,40
R2_ne,134,47
R2_ne,135,37
R2_ne,136,32
R2_ne,137,19
R2_ne,138,26
R2_ne,139,36
R2_ne,140,13
R2_ne,141,25
R2_ne,142,18
R2_ne,143,21
R2_ne,144,22
R2_ne,145,8
R2_ne,146,8
R2_ne,147,11
R2_ne,148,15
R2_ne,149,25
R2_ne,150,30
R2_ne,151,28
R2_ne,152,27
R2_ne,153,23
R2_ne,154,27
R2_ne,155,25
R2_ne,156,9
R3_sw,0,0
R3_sw,1,6
R3_sw,2,8
R3_sw,3,9
R3_sw,4,14
R3_sw,5,13
R3_sw,6,24
R3_sw,7,28
R3_sw,8,31
R3_sw,9,45
R3_sw,10,48
R3_sw,11,41
R3_sw,12,69
R3_sw,13,53
R3_sw,14,62
R3_sw,15,68
R3_sw,16,50
R3_sw,17,53
R3_sw,18,43
R3_sw,19,56
R3_sw,20,47
R3_sw,21,46
R3_sw,22,57
R3_sw,23,23
R3_sw,24,17
R3_sw,25,31
R3_sw,26,34
R3_sw,27,20
R3_sw,28,17
R3_sw,29,33
R3_sw,30,23
R3_sw,31,30
R3_sw,32,20
R3_sw,33,24
R3_sw,34,34
R3_sw,35,56
R3_sw,36,36
R3_sw,37,46
R3_sw,38,52
R3_sw,39,63
R3_sw,40,77
R3_sw,41,36
R3_sw,42,16
R3_sw,43,7
R3_sw,44,13
R3_sw,45,8
R3_sw,46,2
R3_sw,47,16
R3_sw,48,7
R3_sw,49,9
R3_sw,50,5
R3_sw,51,1
R3_sw,52,7
R3_sw,53,1
R3_sw,54,3
R3_sw,55,6
R3_sw,56,21
R3_sw,57,55
R3_sw,58,52
R3_sw,59,65
R3_sw,60,51
R3_sw,61,72
R3_sw,62,76
R3_sw,63,73
R3_sw,64,62
R3_sw,65,59
R3_sw,66,79
R3_sw,67,102
R3_sw,68,131
R3_sw,69,97
R3_sw,70,106
R3_sw,71,87
R3_sw,72,95
R3_sw,73,75
R3_sw,74,85
R3_sw,75,104
R3_sw,76,120
R3_sw,77,75
R3_sw,78,54
R3_sw,79,88
R3_sw,80,78
R3_sw,81,89
R3_sw,82,91
R3_sw,83,73
R3_sw,84,87
R3_sw,85,72
R3_sw,86,61
R3_sw,87,47
R3_sw,88,21
R3_sw,89,29
R3_sw,90,14
R3_sw,91,18
R3_sw,92,14
R3_sw,93,11
R3_sw,94,3
R3_sw,95,5
R3_sw,96,10
R3_sw,97,6
R3_sw,98,17
R3_sw,99,35
R3_sw,100,47
R3_sw,101,31
R3_sw,102,23
R3_sw,103,16
R3_sw,104,11
R3_sw,105,4
R3_sw,106,6
R3_sw,107,6
R3_sw,108,3
R3_sw,109,13
R3_sw,110,11
R3_sw,111,16
R3_sw,112,18
R3_sw,113,4
R3_sw,114,15
R3_sw,115,7
R3_sw,116,16
R3_sw,117,17
R3_sw,118,10
R3_sw,119,17
R3_sw,120,16
R3_sw,121,12
R3_sw,122,15
R3_sw,123,26
R3_sw,124,40
R3_sw,125,37
R3_sw,126,33
R3_sw,127,47
R3_sw,128,32
R3_sw,129,25
R3_sw,130,30
R3_sw,131,32
R3_sw,132,51
R3_sw,133,51
R3_sw,134,28
R3_sw,135,9
R3_sw,136,0
R3_sw,137,0
R3_sw,138,3
R3_sw,139,14
R3_sw,140,10
R3_sw,141,13
R3_sw,142,3
R3_sw,143,0
R3_sw,144,0
R3_sw,145,0
R3_sw,146,0
R3_sw,147,0
R3_sw,148,0
R3_sw,149,0
R3_sw,150,7
R3_sw,151,0
R3_sw,152,4
R3_sw,153,8
R3_sw,154,16
R3_sw,155,26
R3_sw,156,10
R4_se,0,0
R4_se,1,1
R4_se,2,15
R4_se,3,29
R4_se,4,14
R4_se,5,27
R4_se,6,9
R4_se,7,7
R4_se,8,2
R4_se,9,0
R4_se,10,5
R4_se,11,4
R4_se,12,5
R4_se,13,11
R4_se,14,12
R4_se,15,11
R4_se,16,17
R4_se,17,9
R4_se,18,11
R4_se,19,31
R4_se,20,31
R4_se,21,17
R4_se,22,4
R4_se,23,0
R4_se,24,6
R4_se,25,1
R4_se,26,14
R4_se,27,13
R4_se,28,5
R4_se,29,8
R4_se,30,4
R4_se,31,4
R4_se,32,17
R4_se,33,9
R4_se,34,20
R4_se,35,24
R4_se,36,13
R4_se,37,17
R4_se,38,0
R4_se,39,3
R4_se,40,7
R4_se,41,17
R4_se,42,13
R4_se,43,28
R4_se,44,28
R4_se,45,26
R4_se,46,42
R4_se,47,40
R4_se,48,37
R4_se,49,28
R4_se,50,33
R4_se,51,17
R4_se,52,11
R4_se,53,2
R4_se,54,7
R4_se,55,6
R4_se,56,7
R4_se,57,13
R4_se,58,24
R4_se,59,21
R4_se,60,27
R4_se,61,22
R4_se,62,18
R4_se,63,28
R4_se,64,31
R4_se,65,9
R4_se,66,0
R4_se,67,0
R4_se,68,4
R4_se,69,7
R4_se,70,11
R4_se,71,7
R4_se,72,9
R4_se,73,16
R4_se,74,24
R4_se,75,29
R4_se,76,29
R4_se,77,30
R4_se,78,28
R4_se,79,42
R4_se,80,65
R4_se,81,64
R4_se,82,60
R4_se,83,33
R4_se,84,27
R4_se,85,23
R4_se,86,17
R4_se,87,28
R4_se,88,17
R4_se,89,11
R4_se,90,1
R4_se,91,0
R4_se,92,0
R4_se,93,5
R4_se,94,0
R4_se,95,0
R4_se,96,3
R4_se,97,15
R4_se,98,23
R4_se,99,21
R4_se,100,11
R4_se,101,11
R4_se,102,12
R4_se,103,16
R4_se,104,7
R4_se,105,6
R4_se,106,10
R4_se,107,5
R4_se,108,11
R4_se,109,14
R4_se,110,19
R4_se,111,28
R4_se,112,59
R4_se,113,62
R4_se,114,69
R4_se,115,47
R4_se,116,57
R4_se,117,40
R4_se,118,29
R4_se,119,18
R4_se,120,19
R4_se,121,2
R4_se,122,7
R4_se,123,26
R4_se,124,34
R4_se,125,47
R4_se,126,35
R4_se,127,43
R4_se,128,63
R4_se,129,53
R4_se,130,51
R4_se,131,75
R4_se,132,56
R4_se,133,58
R4_se,134,53
R4_se,135,74
R4_se,136,55
R4_se,137,28
R4_se,138,46
R4_se,139,37
R4_se,140,33
R4_se,141,34
R4_se,142,68
R4_se,143,70
R4_se,144,45
R4_se,145,44
R4_se,146,44
R4_se,147,16
R4_se,148,23
R4_se,149,24
R4_se,150,10
R4_se,151,14
R4_se,152,7
R4_se,153,8
R4_se,154,13
R4_se,155,15
R4_se,156,11
