region,week,cases
R2_ne,125,87
R2_ne,126,55
R2_ne,127,48
R2_ne,128,41
R2_ne,129,45
R2_ne,130,44
R2_ne,131,35
R2_ne,132,24
R2_ne,133,10
R2_ne,134,13
R2_ne,135,11
R2_ne,136,11
R2_ne,137,13
R2_ne,138,26
R2_ne,139,17
R2_ne,140,9
R2_ne,141,13
R2_ne,142,23
R2_ne,143,19
R2_ne,144,16
R2_ne,145,22
R2_ne,146,16
R2_ne,147,11
R2_ne,148,12
R2_ne,149,22
R2_ne,150,17
R2_ne,151,17
R2_ne,152,35
R2_ne,153,36
R2_ne,154,42
R2_ne,155,37
R2_ne,156,14
R3_sw,0,0
R3_sw,1,3
R3_sw,2,8
R3_sw,3,5
R3_sw,4,12
R3_sw,5,2
R3_sw,6,13
R3_sw,7,8
R3_sw,8,26
R3_sw,9,26
R3_sw,10,57
R3_sw,11,70
R3_sw,12,79
R3_sw,13,60
R3_sw,14,47
R3_sw,15,36
R3_sw,16,29
R3_sw,17,9
R3_sw,18,9
R3_sw,19,9
R3_sw,20,28
R3_sw,21,16
R3_sw,22,9
R3_sw,23,6
R3_sw,24,9
R3_sw,25,19
R3_sw,26,17
R3_sw,27,34
R3_sw,28,18
R3_sw,29,14
R3_sw,30,11
R3_sw,31,13
R3_sw,32,16
R3_sw,33,14
R3_sw,34,24
R3_sw,35,29
R3_sw,36,29
R3_sw,37,38
R3_sw,38,17
R3_sw,39,20
R3_sw,40,20
R3_sw,41,5
R3_sw,42,8
R3_sw,43,1
R3_sw,44,2
R3_sw,45,13
R3_sw,46,1
R3_sw,47,0
R3_sw,48,7
R3_sw,49,11
R3_sw,50,20
R3_sw,51,23
R3_sw,52,33
R3_sw,53,7
R3_sw,54,0
R3_sw,55,3
R3_sw,56,8
R3_sw,57,12
R3_sw,58,6
R3_sw,59,8
R3_sw,60,18
R3_sw,61,14
R3_sw,62,6
R3_sw,63,7
R3_sw,64,4
R3_sw,65,4
R3_sw,66,18
R3_sw,67,13
R3_sw,68,23
R3_sw,69,19
R3_sw,70,20
R3_sw,71,18
R3_sw,72,16
R3_sw,73,15
R3_sw,74,17
R3_sw,75,22
R3_sw,76,37
R3_sw,77,30
R3_sw,78,42
R3_sw,79,57
R3_sw,80,30
R3_sw,81,35
R3_sw,82,27
R3_sw,83,27
R3_sw,84,44
R3_sw,85,38
R3_sw,86,33
R3_sw,87,35
R3_sw,88,33
R3_sw,89,35
R3_sw,90,26
R3_sw,91,15
R3_sw,92,5
R3_sw,93,9
R3_sw,94,7
R3_sw,95,0
R3_sw,96,4
R3_sw,97,13
R3_sw,98,16
R3_sw,99,18
R3_sw,100,24
R3_sw,101,24
R3_sw,102,18
R3_sw,103,8
R3_sw,104,23
R3_sw,105,44
R3_sw,106,48
R3_sw,107,49
R3_sw,108,56
R3_sw,109,49
R3_sw,110,41
R3_sw,111,30
R3_sw,112,27
R3_sw,113,21
R3_sw,114,12
R3_sw,115,14
R3_sw,116,17
R3_sw,117,9
R3_sw,118,14
R3_sw,119,20
R3_sw,120,31
R3_sw,121,36
R3_sw,122,28
R3_sw,123,16
R3_sw,124,17
R3_sw,125,20
R3_sw,126,14
R3_sw,127,15
R3_sw,128,17
R3_sw,129,13
R3_sw,130,24
R3_sw,131,17
R3_sw,132,36
R3_sw,133,26
R3_sw,134,22
R3_sw,135,35
R3_sw,136,46
R3_sw,137,41
R3_sw,138,22
R3_sw,139,44
R3_sw,140,48
R3_sw,141,35
R3_sw,142,31
R3_sw,143,9
R3_sw,144,11
R3_sw,145,5
R3_sw,146,11
R3_sw,147,21
R3_sw,148,18
R3_sw,149,31
R3_sw,150,49
R3_sw,151,34
R3_sw,152,59
R3_sw,153,47
R3_sw,154,68
R3_sw,155,42
R3_sw,156,11
R4_se,0,0
R4_se,1,0
R4_se,2,7
R4_se,3,12
R4_se,4,3
R4_se,5,5
R4_se,6,2
R4_se,7,0
R4_se,8,0
R4_se,9,0
R4_se,10,4
R4_se,11,9
R4_se,12,17
R4_se,13,23
R4_se,14,9
R4_se,15,2
R4_se,16,7
R4_se,17,5
R4_se,18,7
R4_se,19,5
R4_se,20,17
R4_se,21,25
R4_se,22,32
R4_se,23,35
R4_se,24,33
R4_se,25,36
R4_se,26,33
R4_se,27,45
R4_se,28,37
R4_se,29,30
R4_se,30,33
R4_se,31,40
R4_se,32,33
R4_se,33,17
R4_se,34,15
R4_se,35,21
R4_se,36,16
R4_se,37,9
R4_se,38,0
R4_se,39,7
R4_se,40,11
R4_se,41,10
R4_se,42,23
R4_se,43,28
R4_se,44,41
R4_se,45,61
R4_se,46,89
R4_se,47,103
R4_se,48,86
R4_se,49,51
R4_se,50,34
R4_se,51,34
R4_se,52,29
R4_se,53,22
R4_se,54,51
R4_se,55,66
R4_se,56,65
R4_se,57,54
R4_se,58,61
R4_se,59,62
R4_se,60,80
R4_se,61,65
R4_se,62,45
R4_se,63,48
R4_se,64,49
R4_se,65,49
R4_se,66,34
R4_se,67,25
R4_se,68,37
R4_se,69,38
R4_se,70,32
R4_se,71,19
R4_se,72,13
R4_se,73,7
R4_se,74,6
R4_se,75,3
R4_se,76,5
R4_se,77,13
R4_se,78,3
R4_se,79,14
R4_se,80,3
R4_se,81,8
R4_se,82,12
R4_se,83,5
R4_se,84,2
R4_se,85,0
R4_se,86,0
R4_se,87,11
R4_se,88,19
R4_se,89,17
R4_se,90,18
R4_se,91,7
R4_se,92,8
R4_se,93,15
R4_se,94,9
R4_se,95,8
R4_se,96,20
R4_se,97,24
R4_se,98,18
R4_se,99,7
R4_se,100,21
R4_se,101,17
R4_se,102,32
R4_se,103,45
R4_se,104,52
R4_se,105,79
R4_se,106,71
R4_se,107,54
R4_se,108,38
R4_se,109,24
R4_se,110,16
R4_se,111,30
R4_se,112,34
R4_se,113,39
R4_se,114,52
R4_se,115,57
R4_se,116,52
R4_se,117,50
R4_se,118,72
R4_se,119,66
R4_se,120,37
R4_se,121,16
R4_se,122,29
R4_se,123,27
R4_se,124,14
R4_se,125,9
R4_se,126,27
R4_se,127,27
R4_se,128,35
R4_se,129,39
R4_se,130,45
R4_se,131,56
R4_se,132,57
R4_se,133,42
R4_se,134,39
R4_se,135,36
R4_se,136,7
R4_se,137,16
R4_se,138,24
R4_se,139,12
R4_se,140,13
R4_se,141,6
R4_se,142,0
R4_se,143,0
R4_se,144,0
R4_se,145,0
R4_se,146,0
R4_se,147,0
R4_se,148,1
R4_se,149,11
R4_se,150,9
R4_se,151,9
R4_se,152,10
R4_se,153,7
R4_se,154,16
R4_se,155,11
R4_se,156,6
