region,week,cases
R0_metro,153,158
R0_metro,154,116
R0_metro,155,160
R0_metro,156,72
R1_nw,0,0
R1_nw,1,11
R1_nw,2,20
R1_nw,3,20
R1_nw,4,20
R1_nw,5,5
R1_nw,6,4
R1_nw,7,21
R1_nw,8,27
R1_nw,9,25
R1_nw,10,43
R1_nw,11,33
R1_nw,12,27
R1_nw,13,14
R1_nw,14,35
R1_nw,15,31
R1_nw,16,27
R1_nw,17,32
R1_nw,18,21
R1_nw,19,13
R1_nw,20,11
R1_nw,21,9
R1_nw,22,27
R1_nw,23,65
R1_nw,24,31
R1_nw,25,30
R1_nw,26,13
R1_nw,27,19
R1_nw,28,7
R1_nw,29,12
R1_nw,30,19
R1_nw,31,26
R1_nw,32,5
R1_nw,33,0
R1_nw,34,0
R1_nw,35,11
R1_nw,36,29
R1_nw,37,21
R1_nw,38,34
R1_nw,39,43
R1_nw,40,29
R1_nw,41,16
R1_nw,42,14
R1_nw,43,15
R1_nw,44,17
R1_nw,45,14
R1_nw,46,9
R1_nw,47,2
R1_nw,48,8
R1_nw,49,14
R1_nw,50,10
R1_nw,51,3
R1_nw,52,3
R1_nw,53,2
R1_nw,54,0
R1_nw,55,2
R1_nw,56,10
R1_nw,57,9
R1_nw,58,2
R1_nw,59,1
R1_nw,60,7
R1_nw,61,2
R1_nw,62,8
R1_nw,63,30
R1_nw,64,18
R1_nw,65,29
R1_nw,66,44
R1_nw,67,41
R1_nw,68,43
R1_nw,69,47
R1_nw,70,41
R1_nw,71,15
R1_nw,72,23
R1_nw,73,29
R1_nw,74,36
R1_nw,75,44
R1_nw,76,46
R1_nw,77,52
R1_nw,78,62
R1_nw,79,65
R1_nw,80,88
R1_nw,81,94
R1_nw,82,95
R1_nw,83,108
R1_nw,84,89
R1_nw,85,56
R1_nw,86,50
R1_nw,87,32
R1_nw,88,17
R1_nw,89,12
R1_nw,90,32
R1_nw,91,17
R1_nw,92,14
R1_nw,93,8
R1_nw,94,10
R1_nw,95,19
R1_nw,96,11
R1_nw,97,17
R1_nw,98,27
R1_nw,99,25
R1_nw,100,25
R1_nw,101,34
R1_nw,102,47
R1_nw,103,50
R1_nw,104,44
R1_nw,105,41
R1_nw,106,82
R1_nw,107,66
R1_nw,108,54
R1_nw,109,52
R1_nw,110,56
R1_nw,111,30
R1_nw,112,13
R1_nw,113,10
R1_nw,114,13
R1_nw,115,4
R1_nw,116,0
R1_nw,117,0
R1_nw,118,5
R1_nw,119,0
R1_nw,120,0
R1_nw,121,1
R1_nw,122,9
R1_nw,123,3
R1_nw,124,7
R1_nw,125,5
R1_nw,126,16
R1_nw,127,19
R1_nw,128,29
R1_nw,129,31
R1_nw,130,38
R1_nw,131,42
R1_nw,132,55
R1_nw,133,39
R1_nw,134,32
R1_nw,135,28
R1_nw,136,7
R1_nw,137,13
R1_nw,138,12
R1_nw,139,5
R1_nw,140,6
R1_nw,141,9
R1_nw,142,4
R1_nw,143,0
R1_nw,144,0
R1_nw,145,0
R1_nw,146,0
R1_nw,147,8
R1_nw,148,10
R1_nw,149,14
R1_nw,150,1
R1_nw,151,13
R1_nw,152,16
R1_nw,153,32
R1_nw,154,24
R1_nw,155,20
R1_nw,156,5
R2_ne,0,0
R2_ne,1,0
R2_ne,2,2
R2_ne,3,9
R2_ne,4,14
R2_ne,5,4
R2_ne,6,9
R2_ne,7,10
R2_ne,8,24
R2_ne,9,38
R2_ne,10,42
R2_ne,11,33
R2_ne,12,37
R2_ne,13,41
R2_ne,14,59
R2_ne,15,47
R2_ne,16,51
R2_ne,17,54
R2_ne,18,41
R2_ne,19,32
R2_ne,20,60
R2_ne,21,34
R2_ne,22,34
R2_ne,23,22
R2_ne,24,17
R2_ne,25,36
R2_ne,26,49
R2_ne,27,58
R2_ne,28,57
R2_ne,29,45
R2_ne,30,41
R2_ne,31,65
R2_ne,32,43
R2_ne,33,45
R2_ne,34,41
R2_ne,35,55
R2_ne,36,31
R2_ne,37,28
R2_ne,38,29
R2_ne,39,32
R2_ne,40,34
R2_ne,41,27
R2_ne,42,12
R2_ne,43,11
R2_ne,44,13
R2_ne,45,0
R2_ne,46,5
R2_ne,47,3
R2_ne,48,2
R2_ne,49,5
R2_ne,50,6
R2_ne,51,8
R2_ne,52,6
R2_ne,53,21
R2_ne,54,27
R2_ne,55,26
R2_ne,56,33
R2_ne,57,27
R2_ne,58,25
R2_ne,59,2
R2_ne,60,18
R2_ne,61,12
R2_ne,62,7
R2_ne,63,2
R2_ne,64,6
R2_ne,65,6
R2_ne,66,18
R2_ne,67,19
R2_ne,68,27
R2_ne,69,18
R2_ne,70,18
R2_ne,71,18
R2_ne,72,15
R2_ne,73,7
R2_ne,74,15
R2_ne,75,17
R2_ne,76,10
R2_ne,77,1
R2_ne,78,5
R2_ne,79,6
R2_ne,80,4
R2_ne,81,12
R2_ne,82,8
R2_ne,83,19
R2_ne,84,24
R2_ne,85,11
R2_ne,86,5
R2_ne,87,15
R2_ne,88,21
R2_ne,89,23
R2_ne,90,24
R2_ne,91,27
R2_ne,92,23
R2_ne,93,37
R2_ne,94,21
R2_ne,95,30
R2_ne,96,35
R2_ne,97,23
R2_ne,98,40
R2_ne,99,35
R2_ne,100,39
R2_ne,101,31
R2_ne,102,43
R2_ne,103,27
R2_ne,104,24
R2_ne,105,24
R2_ne,106,18
R2_ne,107,27
R2_ne,108,28
R2_ne,109,23
R2_ne,110,16
R2_ne,111,13
R2_ne,112,23
R2_ne,113,14
R2_ne,114,9
R2_ne,115,14
R2_ne,116,29
R2_ne,117,33
R2_ne,118,59
R2_ne,119,74
R2_ne,120,88
R2_ne,121,78
R2_ne,122,72
R2_ne,123,89
R2_ne,124,79
R2_ne,125,98
R2_ne,126,95
R2_ne,127,96
R2_ne,128,78
R2_ne,129,91
R2_ne,130,87
R2_ne,131,91
R2_ne,132,83
R2_ne,133,109
R2_ne,134,71
R2_ne,135,74
R2_ne,136,49
R2_ne,137,34
R2_ne,138,19
R2_ne,139,17
R2_ne,140,17
R2_ne,141,15
R2_ne,142,18
R2_ne,143,2
R2_ne,144,7
R2_ne,145,8
R2_ne,146,23
R2_ne,147,27
R2_ne,148,17
R2_ne,149,43
R2_ne,150,39
R2_ne,151,23
R2_ne,152,7
R2_ne,153,14
R2_ne,154,12
R2_ne,155,25
R2_ne,156,10
R3_sw,0,0
R3_sw,1,0
R3_sw,2,5
R3_sw,3,23
R3_sw,4,20
R3_sw,5,20
R3_sw,6,28
R3_sw,7,30
R3_sw,8,42
R3_sw,9,36
R3_sw,10,46
R3_sw,11,32
R3_sw,12,29
R3_sw,13,39
R3_sw,14,20
R3_sw,15,19
R3_sw,16,8
R3_sw,17,5
R3_sw,18,12
R3_sw,19,6
R3_sw,20,2
R3_sw,21,4
R3_sw,22,13
R3_sw,23,10
R3_sw,24,2
R3_sw,25,0
R3_sw,26,0
R3_sw,27,0
R3_sw,28,0
R3_sw,29,0
R3_sw,30,0
R3_sw,31,6
R3_sw,32,8
R3_sw,33,7
R3_sw,34,8
R3_sw,35,13
R3_sw,36,8
R3_sw,37,12
R3_sw,38,22
R3_sw,39,27
R3_sw,40,30
R3_sw,41,28
R3_sw,42,24
R3_sw,43,17
R3_sw,44,22
R3_sw,45,10
R3_sw,46,14
R3_sw,47,19
R3_sw,48,15
R3_sw,49,9
R3_sw,50,8
R3_sw,51,19
R3_sw,52,13
R3_sw,53,34
R3_sw,54,32
R3_sw,55,37
R3_sw,56,25
R3_sw,57,16
R3_sw,58,22
R3_sw,59,27
R3_sw,60,36
R3_sw,61,27
R3_sw,62,15
R3_sw,63,22
R3_sw,64,42
R3_sw,65,38
R3_sw,66,47
R3_sw,67,40
R3_sw,68,33
R3_sw,69,9
R3_sw,70,0
R3_sw,71,0
R3_sw,72,0
R3_sw,73,0
R3_sw,74,0
R3_sw,75,1
R3_sw,76,13
R3_sw,77,23
R3_sw,78,20
R3_sw,79,16
R3_sw,80,10
R3_sw,81,7
R3_sw,82,3
R3_sw,83,0
R3_sw,84,6
R3_sw,85,19
R3_sw,86,21
R3_sw,87,19
R3_sw,88,13
R3_sw,89,28
R3_sw,90,45
R3_sw,91,47
R3_sw,92,24
R3_sw,93,17
R3_sw,94,16
R3_sw,95,21
R3_sw,96,25
R3_sw,97,26
R3_sw,98,23
R3_sw,99,15
R3_sw,100,29
R3_sw,101,17
R3_sw,102,27
R3_sw,103,23
R3_sw,104,20
R3_sw,105,15
R3_sw,106,21
R3_sw,107,38
R3_sw,108,45
R3_sw,109,31
R3_sw,110,26
R3_sw,111,11
R3_sw,112,13
R3_sw,113,0
R3_sw,114,0
R3_sw,115,1
R3_sw,116,7
R3_sw,117,1
R3_sw,118,0
R3_sw,119,5
R3_sw,120,10
R3_sw,121,7
R3_sw,122,14
R3_sw,123,11
R3_sw,124,16
R3_sw,125,23
R3_sw,126,24
R3_sw,127,13
R3_sw,128,11
R3_sw,129,27
R3_sw,130,5
R3_sw,131,4
R3_sw,132,16
R3_sw,133,23
R3_sw,134,32
R3_sw,135,14
R3_sw,136,13
R3_sw,137,25
R3_sw,138,5
R3_sw,139,13
R3_sw,140,8
R3_sw,141,21
R3_sw,142,15
R3_sw,143,6
R3_sw,144,11
R3_sw,145,13
R3_sw,146,5
R3_sw,147,13
R3_sw,148,25
R3_sw,149,32
R3_sw,150,15
R3_sw,151,15
R3_sw,152,38
R3_sw,153,35
R3_sw,154,16
R3_sw,155,10
R3_sw,156,7
R4_se,0,0
R4_se,1,6
R4_se,2,8
R4_se,3,4
R4_se,4,7
R4_se,5,5
R4_se,6,15
R4_se,7,12
R4_se,8,7
R4_se,9,10
R4_se,10,16
R4_se,11,22
R4_se,12,41
R4_se,13,56
R4_se,14,65
R4_se,15,97
R4_se,16,70
R4_se,17,37
R4_se,18,35
R4_se,19,35
R4_se,20,33
R4_se,21,25
R4_se,22,19
R4_se,23,11
R4_se,24,25
R4_se,25,31
R4_se,26,50
R4_se,27,39
R4_se,28,50
R4_se,29,31
R4_se,30,5
R4_se,31,8
R4_se,32,15
R4_se,33,4
R4_se,34,10
R4_se,35,17
R4_se,36,14
R4_se,37,17
R4_se,38,15
R4_se,39,21
R4_se,40,24
R4_se,41,47
R4_se,42,24
R4_se,43,14
R4_se,44,19
R4_se,45,30
R4_se,46,12
R4_se,47,16
R4_se,48,17
R4_se,49,13
R4_se,50,24
R4_se,51,18
R4_se,52,8
R4_se,53,10
R4_se,54,17
R4_se,55,4
R4_se,56,3
R4_se,57,5
R4_se,58,7
R4_se,59,9
R4_se,60,15
R4_se,61,25
R4_se,62,25
R4_se,63,33
R4_se,64,49
R4_se,65,57
R4_se,66,33
R4_se,67,42
R4_se,68,40
R4_se,69,21
R4_se,70,23
R4_se,71,10
R4_se,72,2
R4_se,73,16
R4_se,74,12
R4_se,75,12
R4_se,76,15
R4_se,77,14
R4_se,78,16
R4_se,79,31
R4_se,80,43
R4_se,81,38
R4_se,82,48
R4_se,83,41
R4_se,84,47
R4_se,85,50
R4_se,86,37
R4_se,87,18
R4_se,88,20
R4_se,89,13
R4_se,90,8
R4_se,91,7
R4_se,92,13
R4_se,93,6
R4_se,94,6
R4_se,95,1
R4_se,96,6
R4_se,97,6
R4_se,98,10
R4_se,99,4
R4_se,100,0
R4_se,101,0
R4_se,102,6
R4_se,103,4
R4_se,104,5
R4_se,105,17
R4_se,106,22
R4_se,107,16
R4_se,108,14
R4_se,109,24
R4_se,110,30
R4_se,111,25
R4_se,112,32
R4_se,113,45
R4_se,114,48
R4_se,115,40
R4_se,116,39
R4_se,117,21
R4_se,118,28
R4_se,119,37
R4_se,120,38
R4_se,121,39
R4_se,122,45
R4_se,123,25
R4_se,124,35
R4_se,125,29
R4_se,126,42
R4_se,127,66
R4_se,128,52
R4_se,129,37
R4_se,130,32
R4_se,131,28
R4_se,132,16
R4_se,133,19
R4_se,134,27
R4_se,135,26
R4_se,136,39
R4_se,137,54
R4_se,138,31
R4_se,139,15
R4_se,140,11
R4_se,141,25
R4_se,142,8
R4_se,143,11
R4_se,144,10
R4_se,145,5
R4_se,146,2
R4_se,147,13
R4_se,148,10
R4_se,149,8
R4_se,150,21
R4_se,151,22
R4_se,152,22
R4_se,153,52
R4_se,154,38
R4_se,155,21
R4_se,156,16
