region,biweek,cases
R1_nw,39,48
R1_nw,40,19
R1_nw,41,28
R1_nw,42,38
R1_nw,43,45
R1_nw,44,26
R1_nw,45,29
R1_nw,46,36
R1_nw,47,50
R1_nw,48,20
R1_nw,49,8
R1_nw,50,22
R1_nw,51,52
R1_nw,52,22
R1_nw,53,37
R1_nw,54,57
R1_nw,55,36
R1_nw,56,36
R1_nw,57,28
R1_nw,58,33
R1_nw,59,24
R1_nw,60,31
R1_nw,61,66
R1_nw,62,80
R1_nw,63,41
R1_nw,64,55
R1_nw,65,64
R1_nw,66,20
R1_nw,67,12
R1_nw,68,38
R1_nw,69,55
R1_nw,70,24
R1_nw,71,18
R1_nw,72,29
R1_nw,73,4
R1_nw,74,2
R1_nw,75,9
R1_nw,76,0
R1_nw,77,7
R1_nw,78,6
R2_ne,0,0
R2_ne,1,0
R2_ne,2,3
R2_ne,3,5
R2_ne,4,0
R2_ne,5,26
R2_ne,6,87
R2_ne,7,131
R2_ne,8,159
R2_ne,9,122
R2_ne,10,183
R2_ne,11,89
R2_ne,12,93
R2_ne,13,38
R2_ne,14,56
R2_ne,15,75
R2_ne,16,59
R2_ne,17,34
R2_ne,18,27
R2_ne,19,18
R2_ne,20,32
R2_ne,21,33
R2_ne,22,33
R2_ne,23,53
R2_ne,24,59
R2_ne,25,35
R2_ne,26,70
R2_ne,27,77
R2_ne,28,92
R2_ne,29,93
R2_ne,30,90
R2_ne,31,69
R2_ne,32,84
R2_ne,33,41
R2_ne,34,82
R2_ne,35,148
R2_ne,36,190
R2_ne,37,215
R2_ne,38,244
R2_ne,39,214
R2_ne,40,132
R2_ne,41,167
R2_ne,42,226
R2_ne,43,184
R2_ne,44,105
R2_ne,45,48
R2_ne,46,46
R2_ne,47,65
R2_ne,48,51
R2_ne,49,40
R2_ne,50,3
R2_ne,51,4
R2_ne,52,7
R2_ne,53,25
R2_ne,54,30
R2_ne,55,34
R2_ne,56,22
R2_ne,57,34
R2_ne,58,38
R2_ne,59,16
R2_ne,60,1
R2_ne,61,17
R2_ne,62,28
R2_ne,63,35
R2_ne,64,64
R2_ne,65,48
R2_ne,66,56
R2_ne,67,47
R2_ne,68,50
R2_ne,69,37
R2_ne,70,27
R2_ne,71,7
R2_ne,72,5
R2_ne,73,7
R2_ne,74,21
R2_ne,75,32
R2_ne,76,47
R2_ne,77,38
R2_ne,78,3
R3_sw,0,2
R3_sw,1,16
R3_sw,2,0
R3_sw,3,50
R3_sw,4,75
R3_sw,5,74
R3_sw,6,101
R3_sw,7,93
R3_sw,8,70
R3_sw,9,105
R3_sw,10,192
R3_sw,11,179
R3_sw,12,107
R3_sw,13,110
R3_sw,14,134
R3_sw,15,147
R3_sw,16,72
R3_sw,17,53
R3_sw,18,4
R3_sw,19,7
R3_sw,20,35
R3_sw,21,24
R3_sw,22,8
R3_sw,23,0
R3_sw,24,0
R3_sw,25,2
R3_sw,26,36
R3_sw,27,52
R3_sw,28,78
R3_sw,29,101
R3_sw,30,189
R3_sw,31,79
R3_sw,32,69
R3_sw,33,111
R3_sw,34,123
R3_sw,35,89
R3_sw,36,157
R3_sw,37,90
R3_sw,38,59
R3_sw,39,31
R3_sw,40,38
R3_sw,41,53
R3_sw,42,21
R3_sw,43,29
R3_sw,44,22
R3_sw,45,21
R3_sw,46,39
R3_sw,47,21
R3_sw,48,34
R3_sw,49,29
R3_sw,50,31
R3_sw,51,49
R3_sw,52,71
R3_sw,53,73
R3_sw,54,76
R3_sw,55,100
R3_sw,56,110
R3_sw,57,122
R3_sw,58,112
R3_sw,59,118
R3_sw,60,159
R3_sw,61,125
R3_sw,62,82
R3_sw,63,60
R3_sw,64,81
R3_sw,65,40
R3_sw,66,28
R3_sw,67,58
R3_sw,68,86
R3_sw,69,31
R3_sw,70,48
R3_sw,71,34
R3_sw,72,15
R3_sw,73,13
R3_sw,74,28
R3_sw,75,0
R3_sw,76,8
R3_sw,77,6
R3_sw,78,0
R4_se,0,4
R4_se,1,19
R4_se,2,12
R4_se,3,28
R4_se,4,39
R4_se,5,74
R4_se,6,71
R4_se,7,83
R4_se,8,121
R4_se,9,115
R4_se,10,92
R4_se,11,71
R4_se,12,124
R4_se,13,96
R4_se,14,54
R4_se,15,85
R4_se,16,73
R4_se,17,31
R4_se,18,24
R4_se,19,15
R4_se,20,29
R4_se,21,7
R4_se,22,17
R4_se,23,23
R4_se,24,64
R4_se,25,67
R4_se,26,17
R4_se,27,26
R4_se,28,29
R4_se,29,75
R4_se,30,129
R4_se,31,91
R4_se,32,94
R4_se,33,153
R4_se,34,226
R4_se,35,188
R4_se,36,151
R4_se,37,118
R4_se,38,171
R4_se,39,184
R4_se,40,156
R4_se,41,78
R4_se,42,91
R4_se,43,56
R4_se,44,105
R4_se,45,98
R4_se,46,28
R4_se,47,32
R4_se,48,44
R4_se,49,72
R4_se,50,80
R4_se,51,57
R4_se,52,23
R4_se,53,33
R4_se,54,41
R4_se,55,24
R4_se,56,37
R4_se,57,48
R4_se,58,65
R4_se,59,136
R4_se,60,107
R4_se,61,133
R4_se,62,104
R4_se,63,79
R4_se,64,59
R4_se,65,59
R4_se,66,72
R4_se,67,79
R4_se,68,56
R4_se,69,62
R4_se,70,31
R4_se,71,26
R4_se,72,39
R4_se,73,18
R4_se,74,11
R4_se,75,15
R4_se,76,24
R4_se,77,32
R4_se,78,2
