region,week,cases
R4_se,14,69
R4_se,15,84
R4_se,16,89
R4_se,17,117
R4_se,18,117
R4_se,19,104
R4_se,20,97
R4_se,21,92
R4_se,22,58
R4_se,23,65
R4_se,24,46
R4_se,25,52
R4_se,26,50
R4_se,27,21
R4_se,28,14
R4_se,29,15
R4_se,30,8
R4_se,31,25
R4_se,32,18
R4_se,33,30
R4_se,34,30
R4_se,35,49
R4_se,36,54
R4_se,37,33
R4_se,38,47
R4_se,39,36
R4_se,40,45
R4_se,41,30
R4_se,42,32
R4_se,43,36
R4_se,44,21
R4_se,45,14
R4_se,46,22
R4_se,47,12
R4_se,48,23
R4_se,49,20
R4_se,50,2
R4_se,51,0
R4_se,52,6
R4_se,53,11
R4_se,54,33
R4_se,55,32
R4_se,56,36
R4_se,57,28
R4_se,58,33
R4_se,59,32
R4_se,60,48
R4_se,61,33
R4_se,62,44
R4_se,63,27
R4_se,64,37
R4_se,65,31
R4_se,66,28
R4_se,67,36
R4_se,68,29
R4_se,69,10
R4_se,70,14
R4_se,71,16
R4_se,72,8
R4_se,73,11
R4_se,74,4
R4_se,75,2
R4_se,76,7
R4_se,77,9
R4_se,78,10
R4_se,79,17
R4_se,80,39
R4_se,81,56
R4_se,82,52
R4_se,83,31
R4_se,84,6
R4_se,85,13
R4_se,86,17
R4_se,87,3
R4_se,88,0
R4_se,89,1
R4_se,90,12
R4_se,91,9
R4_se,92,15
R4_se,93,23
R4_se,94,40
R4_se,95,49
R4_se,96,66
R4_se,97,58
R4_se,98,43
R4_se,99,41
R4_se,100,25
R4_se,101,23
R4_se,102,29
R4_se,103,47
R4_se,104,67
R4_se,105,71
R4_se,106,66
R4_se,107,75
R4_se,108,67
R4_se,109,54
R4_se,110,47
R4_se,111,29
R4_se,112,43
R4_se,113,22
R4_se,114,5
R4_se,115,10
R4_se,116,7
R4_se,117,19
R4_se,118,8
R4_se,119,16
R4_se,120,27
R4_se,121,45
R4_se,122,44
R4_se,123,63
R4_se,124,66
R4_se,125,62
R4_se,126,25
R4_se,127,16
R4_se,128,26
R4_se,129,22
R4_se,130,6
R4_se,131,5
R4_se,132,9
R4_se,133,14
R4_se,134,28
R4_se,135,25
R4_se,136,34
R4_se,137,39
R4_se,138,28
R4_se,139,27
R4_se,140,43
R4_se,141,30
R4_se,142,22
R4_se,143,12
R4_se,144,12
R4_se,145,14
R4_se,146,22
R4_se,147,29
R4_se,148,19
R4_se,149,9
R4_se,150,2
R4_se,151,9
R4_se,152,18
R4_se,153,6
R4_se,154,11
R4_se,155,27
R4_se,156,18
