region,week,cases
R1_nw,121,0
R1_nw,122,0
R1_nw,123,0
R1_nw,124,0
R1_nw,125,0
R1_nw,126,0
R1_nw,127,0
R1_nw,128,0
R1_nw,129,0
R1_nw,130,0
R1_nw,131,0
R1_nw,132,0
R1_nw,133,0
R1_nw,134,0
R1_nw,135,0
R1_nw,136,0
R1_nw,137,0
R1_nw,138,0
R1_nw,139,0
R1_nw,140,0
R1_nw,141,0
R1_nw,142,0
R1_nw,143,0
R1_nw,144,0
R1_nw,145,0
R1_nw,146,0
R1_nw,147,0
R1_nw,148,0
R1_nw,149,0
R1_nw,150,0
R1_nw,151,0
R1_nw,152,0
R1_nw,153,0
R1_nw,154,0
R1_nw,155,0
R1_nw,156,0
R2_ne,0,0
R2_ne,1,0
R2_ne,2,0
R2_ne,3,0
R2_ne,4,0
R2_ne,5,0
R2_ne,6,0
R2_ne,7,0
R2_ne,8,0
R2_ne,9,0
R2_ne,10,0
R2_ne,11,0
R2_ne,12,0
R2_ne,13,0
R2_ne,14,0
R2_ne,15,0
R2_ne,16,0
R2_ne,17,12
R2_ne,18,17
R2_ne,19,16
R2_ne,20,28
R2_ne,21,50
R2_ne,22,90
R2_ne,23,109
R2_ne,24,146
R2_ne,25,210
R2_ne,26,286
R2_ne,27,332
R2_ne,28,402
R2_ne,29,464
R2_ne,30,499
R2_ne,31,627
R2_ne,32,660
R2_ne,33,682
R2_ne,34,718
R2_ne,35,698
R2_ne,36,733
R2_ne,37,651
R2_ne,38,703
R2_ne,39,651
R2_ne,40,623
R2_ne,41,512
R2_ne,42,524
R2_ne,43,556
R2_ne,44,520
R2_ne,45,525
R2_ne,46,538
R2_ne,47,475
R2_ne,48,411
R2_ne,49,441
R2_ne,50,353
R2_ne,51,361
R2_ne,52,334
R2_ne,53,443
R2_ne,54,518
R2_ne,55,477
R2_ne,56,535
R2_ne,57,647
R2_ne,58,769
R2_ne,59,910
R2_ne,60,1077
R2_ne,61,1296
R2_ne,62,1465
R2_ne,63,1637
R2_ne,64,1864
R2_ne,65,2177
R2_ne,66,2327
R2_ne,67,2359
R2_ne,68,2338
R2_ne,69,2334
R2_ne,70,2351
R2_ne,71,2120
R2_ne,72,1767
R2_ne,73,1434
R2_ne,74,1340
R2_ne,75,928
R2_ne,76,748
R2_ne,77,631
R2_ne,78,474
R2_ne,79,288
R2_ne,80,236
R2_ne,81,163
R2_ne,82,102
R2_ne,83,72
R2_ne,84,67
R2_ne,85,83
R2_ne,86,91
R2_ne,87,71
R2_ne,88,39
R2_ne,89,13
R2_ne,90,7
R2_ne,91,3
R2_ne,92,7
R2_ne,93,1
R2_ne,94,0
R2_ne,95,0
R2_ne,96,0
R2_ne,97,0
R2_ne,98,0
R2_ne,99,0
R2_ne,100,0
R2_ne,101,0
R2_ne,102,0
R2_ne,103,0
R2_ne,104,0
R2_ne,105,0
R2_ne,106,0
R2_ne,107,0
R2_ne,108,0
R2_ne,109,0
R2_ne,110,0
R2_ne,111,0
R2_ne,112,0
R2_ne,113,0
R2_ne,114,0
R2_ne,115,0
R2_ne,116,0
R2_ne,117,0
R2_ne,118,0
R2_ne,119,0
R2_ne,120,0
R2_ne,121,0
R2_ne,122,0
R2_ne,123,0
R2_ne,124,0
R2_ne,125,0
R2_ne,126,0
R2_ne,127,0
R2_ne,128,0
R2_ne,129,0
R2_ne,130,0
R2_ne,131,0
R2_ne,132,0
R2_ne,133,0
R2_ne,134,0
R2_ne,135,0
R2_ne,136,0
R2_ne,137,4
R2_ne,138,5
R2_ne,139,0
R2_ne,140,0
R2_ne,141,0
R2_ne,142,0
R2_ne,143,0
R2_ne,144,0
R2_ne,145,0
R2_ne,146,0
R2_ne,147,0
R2_ne,148,0
R2_ne,149,0
R2_ne,150,0
R2_ne,151,0
R2_ne,152,0
R2_ne,153,0
R2_ne,154,0
R2_ne,155,0
R2_ne,156,0
R3_sw,0,0
R3_sw,1,0
R3_sw,2,0
R3_sw,3,0
R3_sw,4,0
R3_sw,5,0
R3_sw,6,0
R3_sw,7,0
R3_sw,8,0
R3_sw,9,0
R3_sw,10,4
R3_sw,11,11
R3_sw,12,17
R3_sw,13,14
R3_sw,14,28
R3_sw,15,34
R3_sw,16,34
R3_sw,17,62
R3_sw,18,84
R3_sw,19,118
R3_sw,20,173
R3_sw,21,239
R3_sw,22,346
R3_sw,23,463
R3_sw,24,516
R3_sw,25,692
R3_sw,26,880
R3_sw,27,1028
R3_sw,28,1179
R3_sw,29,1245
R3_sw,30,1311
R3_sw,31,1481
R3_sw,32,1468
R3_sw,33,1438
R3_sw,34,1393
R3_sw,35,1326
R3_sw,36,1225
R3_sw,37,1115
R3_sw,38,1071
R3_sw,39,953
R3_sw,40,889
R3_sw,41,823
R3_sw,42,733
R3_sw,43,761
R3_sw,44,763
R3_sw,45,709
R3_sw,46,757
R3_sw,47,674
R3_sw,48,640
R3_sw,49,628
R3_sw,50,609
R3_sw,51,598
R3_sw,52,577
R3_sw,53,689
R3_sw,54,750
R3_sw,55,714
R3_sw,56,810
R3_sw,57,892
R3_sw,58,847
R3_sw,59,1035
R3_sw,60,1013
R3_sw,61,953
R3_sw,62,886
R3_sw,63,959
R3_sw,64,1068
R3_sw,65,1056
R3_sw,66,1049
R3_sw,67,915
R3_sw,68,852
R3_sw,69,914
R3_sw,70,814
R3_sw,71,691
R3_sw,72,582
R3_sw,73,515
R3_sw,74,336
R3_sw,75,283
R3_sw,76,259
R3_sw,77,235
R3_sw,78,181
R3_sw,79,194
R3_sw,80,182
R3_sw,81,154
R3_sw,82,110
R3_sw,83,83
R3_sw,84,65
R3_sw,85,18
R3_sw,86,3
R3_sw,87,5
R3_sw,88,10
R3_sw,89,9
R3_sw,90,6
R3_sw,91,8
R3_sw,92,5
R3_sw,93,6
R3_sw,94,1
R3_sw,95,0
R3_sw,96,0
R3_sw,97,0
R3_sw,98,0
R3_sw,99,0
R3_sw,100,0
R3_sw,101,0
R3_sw,102,0
R3_sw,103,0
R3_sw,104,0
R3_sw,105,0
R3_sw,106,0
R3_sw,107,0
R3_sw,108,0
R3_sw,109,0
R3_sw,110,0
R3_sw,111,0
R3_sw,112,0
R3_sw,113,0
R3_sw,114,0
R3_sw,115,0
R3_sw,116,0
R3_sw,117,0
R3_sw,118,0
R3_sw,119,0
R3_sw,120,0
R3_sw,121,0
R3_sw,122,0
R3_sw,123,0
R3_sw,124,0
R3_sw,125,0
R3_sw,126,0
R3_sw,127,0
R3_sw,128,0
R3_sw,129,0
R3_sw,130,0
R3_sw,131,0
R3_sw,132,0
R3_sw,133,0
R3_sw,134,0
R3_sw,135,0
R3_sw,136,0
R3_sw,137,0
R3_sw,138,0
R3_sw,139,0
R3_sw,140,0
R3_sw,141,0
R3_sw,142,0
R3_sw,143,0
R3_sw,144,0
R3_sw,145,0
R3_sw,146,0
R3_sw,147,0
R3_sw,148,0
R3_sw,149,0
R3_sw,150,0
R3_sw,151,0
R3_sw,152,0
R3_sw,153,0
R3_sw,154,0
R3_sw,155,0
R3_sw,156,0
R4_se,0,0
R4_se,1,0
R4_se,2,5
R4_se,3,4
R4_se,4,6
R4_se,5,6
R4_se,6,17
R4_se,7,44
R4_se,8,78
R4_se,9,95
R4_se,10,142
R4_se,11,198
R4_se,12,312
R4_se,13,330
R4_se,14,429
R4_se,15,489
R4_se,16,655
R4_se,17,699
R4_se,18,796
R4_se,19,941
R4_se,20,1119
R4_se,21,1229
R4_se,22,1323
R4_se,23,1436
R4_se,24,1466
R4_se,25,1490
R4_se,26,1528
R4_se,27,1284
R4_se,28,1233
R4_se,29,999
R4_se,30,911
R4_se,31,785
R4_se,32,675
R4_se,33,709
R4_se,34,605
R4_se,35,650
R4_se,36,623
R4_se,37,647
R4_se,38,639
R4_se,39,605
R4_se,40,558
R4_se,41,580
R4_se,42,497
R4_se,43,511
R4_se,44,479
R4_se,45,459
R4_se,46,467
R4_se,47,423
R4_se,48,441
R4_se,49,414
R4_se,50,409
R4_se,51,488
R4_se,52,558
R4_se,53,601
R4_se,54,606
R4_se,55,575
R4_se,56,585
R4_se,57,591
R4_se,58,631
R4_se,59,691
R4_se,60,706
R4_se,61,759
R4_se,62,774
R4_se,63,792
R4_se,64,685
R4_se,65,639
R4_se,66,575
R4_se,67,525
R4_se,68,529
R4_se,69,517
R4_se,70,496
R4_se,71,452
R4_se,72,420
R4_se,73,446
R4_se,74,391
R4_se,75,388
R4_se,76,408
R4_se,77,340
R4_se,78,301
R4_se,79,331
R4_se,80,277
R4_se,81,251
R4_se,82,201
R4_se,83,117
R4_se,84,82
R4_se,85,82
R4_se,86,72
R4_se,87,63
R4_se,88,49
R4_se,89,56
R4_se,90,34
R4_se,91,16
R4_se,92,6
R4_se,93,4
R4_se,94,3
R4_se,95,0
R4_se,96,0
R4_se,97,0
R4_se,98,0
R4_se,99,0
R4_se,100,1
R4_se,101,5
R4_se,102,0
R4_se,103,0
R4_se,104,0
R4_se,105,0
R4_se,106,0
R4_se,107,0
R4_se,108,0
R4_se,109,0
R4_se,110,0
R4_se,111,0
R4_se,112,0
R4_se,113,0
R4_se,114,0
R4_se,115,0
R4_se,116,0
R4_se,117,0
R4_se,118,0
R4_se,119,0
R4_se,120,0
R4_se,121,0
R4_se,122,0
R4_se,123,0
R4_se,124,0
R4_se,125,0
R4_se,126,0
R4_se,127,0
R4_se,128,0
R4_se,129,0
R4_se,130,0
R4_se,131,0
R4_se,132,0
R4_se,133,0
R4_se,134,0
R4_se,135,0
R4_se,136,0
R4_se,137,0
R4_se,138,0
R4_se,139,0
R4_se,140,0
R4_se,141,0
R4_se,142,0
R4_se,143,0
R4_se,144,0
R4_se,145,0
R4_se,146,0
R4_se,147,0
R4_se,148,0
R4_se,149,0
R4_se,150,0
R4_se,151,0
R4_se,152,0
R4_se,153,0
R4_se,154,0
R4_se,155,0
R4_se,156,0
